,Region,Country,Code,Year,Sex,Unemployment
2896,Sub-Saharan Africa,Lesotho,LSO,2012,Male, 
2897,Sub-Saharan Africa,Lesotho,LSO,2013,Female, 
2898,Sub-Saharan Africa,Lesotho,LSO,2013,Male, 
2899,Sub-Saharan Africa,Lesotho,LSO,2014,Female, 
2900,Sub-Saharan Africa,Lesotho,LSO,2014,Male, 
2901,Sub-Saharan Africa,Lesotho,LSO,2015,Female, 
2902,Sub-Saharan Africa,Lesotho,LSO,2015,Male, 
2903,Sub-Saharan Africa,Lesotho,LSO,2016,Female, 
2904,Sub-Saharan Africa,Lesotho,LSO,2016,Male, 
2905,Sub-Saharan Africa,Lesotho,LSO,2017,Female, 
2906,Sub-Saharan Africa,Lesotho,LSO,2017,Male, 
2907,Sub-Saharan Africa,Lesotho,LSO,2018,Female, 
2908,Sub-Saharan Africa,Lesotho,LSO,2018,Male, 
2909,Sub-Saharan Africa,Lesotho,LSO,2019,Female,22.29
2910,Sub-Saharan Africa,Lesotho,LSO,2019,Male,22.58
2911,Sub-Saharan Africa,Lesotho,LSO,2020,Female, 
2912,Sub-Saharan Africa,Lesotho,LSO,2020,Male, 
2913,Sub-Saharan Africa,Liberia,LBR,2008,Female, 
2914,Sub-Saharan Africa,Liberia,LBR,2008,Male, 
2915,Sub-Saharan Africa,Liberia,LBR,2009,Female, 
2916,Sub-Saharan Africa,Liberia,LBR,2009,Male, 
2917,Sub-Saharan Africa,Liberia,LBR,2010,Female,2.29
2918,Sub-Saharan Africa,Liberia,LBR,2010,Male,2.24
2919,Sub-Saharan Africa,Liberia,LBR,2011,Female, 
2920,Sub-Saharan Africa,Liberia,LBR,2011,Male, 
2921,Sub-Saharan Africa,Liberia,LBR,2012,Female, 
2922,Sub-Saharan Africa,Liberia,LBR,2012,Male, 
2923,Sub-Saharan Africa,Liberia,LBR,2013,Female, 
2924,Sub-Saharan Africa,Liberia,LBR,2013,Male, 
2925,Sub-Saharan Africa,Liberia,LBR,2014,Female,1.8
2926,Sub-Saharan Africa,Liberia,LBR,2014,Male,2.36
2927,Sub-Saharan Africa,Liberia,LBR,2015,Female, 
2928,Sub-Saharan Africa,Liberia,LBR,2015,Male, 
2929,Sub-Saharan Africa,Liberia,LBR,2016,Female,2.36
2930,Sub-Saharan Africa,Liberia,LBR,2016,Male,3.79
2931,Sub-Saharan Africa,Liberia,LBR,2017,Female, 
2932,Sub-Saharan Africa,Liberia,LBR,2017,Male, 
2933,Sub-Saharan Africa,Liberia,LBR,2018,Female, 
2934,Sub-Saharan Africa,Liberia,LBR,2018,Male, 
2935,Sub-Saharan Africa,Liberia,LBR,2019,Female, 
2936,Sub-Saharan Africa,Liberia,LBR,2019,Male, 
2937,Sub-Saharan Africa,Liberia,LBR,2020,Female, 
2938,Sub-Saharan Africa,Liberia,LBR,2020,Male, 
2939,Middle East & North Africa,Libya,LBY,2008,Female, 
2940,Middle East & North Africa,Libya,LBY,2008,Male, 
2941,Middle East & North Africa,Libya,LBY,2009,Female, 
2942,Middle East & North Africa,Libya,LBY,2009,Male, 
2943,Middle East & North Africa,Libya,LBY,2010,Female, 
2944,Middle East & North Africa,Libya,LBY,2010,Male, 
2945,Middle East & North Africa,Libya,LBY,2011,Female, 
2946,Middle East & North Africa,Libya,LBY,2011,Male, 
2947,Middle East & North Africa,Libya,LBY,2012,Female,25.05
2948,Middle East & North Africa,Libya,LBY,2012,Male,15.88
2949,Middle East & North Africa,Libya,LBY,2013,Female, 
2950,Middle East & North Africa,Libya,LBY,2013,Male, 
2951,Middle East & North Africa,Libya,LBY,2014,Female, 
2952,Middle East & North Africa,Libya,LBY,2014,Male, 
2953,Middle East & North Africa,Libya,LBY,2015,Female, 
2954,Middle East & North Africa,Libya,LBY,2015,Male, 
2955,Middle East & North Africa,Libya,LBY,2016,Female, 
2956,Middle East & North Africa,Libya,LBY,2016,Male, 
2957,Middle East & North Africa,Libya,LBY,2017,Female, 
2958,Middle East & North Africa,Libya,LBY,2017,Male, 
2959,Middle East & North Africa,Libya,LBY,2018,Female, 
2960,Middle East & North Africa,Libya,LBY,2018,Male, 
2961,Middle East & North Africa,Libya,LBY,2019,Female, 
2962,Middle East & North Africa,Libya,LBY,2019,Male, 
2963,Middle East & North Africa,Libya,LBY,2020,Female, 
2964,Middle East & North Africa,Libya,LBY,2020,Male, 
2965,Europe & Central Asia,Liechtenstein,LIE,2008,Female, 
2966,Europe & Central Asia,Liechtenstein,LIE,2008,Male, 
2967,Europe & Central Asia,Liechtenstein,LIE,2009,Female, 
2968,Europe & Central Asia,Liechtenstein,LIE,2009,Male, 
2969,Europe & Central Asia,Liechtenstein,LIE,2010,Female, 
2970,Europe & Central Asia,Liechtenstein,LIE,2010,Male, 
2971,Europe & Central Asia,Liechtenstein,LIE,2011,Female, 
2972,Europe & Central Asia,Liechtenstein,LIE,2011,Male, 
2973,Europe & Central Asia,Liechtenstein,LIE,2012,Female, 
2974,Europe & Central Asia,Liechtenstein,LIE,2012,Male, 
2975,Europe & Central Asia,Liechtenstein,LIE,2013,Female, 
2976,Europe & Central Asia,Liechtenstein,LIE,2013,Male, 
2977,Europe & Central Asia,Liechtenstein,LIE,2014,Female, 
2978,Europe & Central Asia,Liechtenstein,LIE,2014,Male, 
2979,Europe & Central Asia,Liechtenstein,LIE,2015,Female, 
2980,Europe & Central Asia,Liechtenstein,LIE,2015,Male, 
2981,Europe & Central Asia,Liechtenstein,LIE,2016,Female, 
2982,Europe & Central Asia,Liechtenstein,LIE,2016,Male, 
2983,Europe & Central Asia,Liechtenstein,LIE,2017,Female, 
2984,Europe & Central Asia,Liechtenstein,LIE,2017,Male, 
2985,Europe & Central Asia,Liechtenstein,LIE,2018,Female, 
2986,Europe & Central Asia,Liechtenstein,LIE,2018,Male, 
2987,Europe & Central Asia,Liechtenstein,LIE,2019,Female, 
2988,Europe & Central Asia,Liechtenstein,LIE,2019,Male, 
2989,Europe & Central Asia,Liechtenstein,LIE,2020,Female, 
2990,Europe & Central Asia,Liechtenstein,LIE,2020,Male, 
2991,Europe & Central Asia,Lithuania,LTU,2008,Female,5.63
2992,Europe & Central Asia,Lithuania,LTU,2008,Male,6.02
2993,Europe & Central Asia,Lithuania,LTU,2009,Female,10.52
2994,Europe & Central Asia,Lithuania,LTU,2009,Male,17.08
2995,Europe & Central Asia,Lithuania,LTU,2010,Female,14.52
2996,Europe & Central Asia,Lithuania,LTU,2010,Male,21.19
2997,Europe & Central Asia,Lithuania,LTU,2011,Female,12.91
2998,Europe & Central Asia,Lithuania,LTU,2011,Male,17.91
2999,Europe & Central Asia,Lithuania,LTU,2012,Female,11.57
3000,Europe & Central Asia,Lithuania,LTU,2012,Male,15.2
3001,Europe & Central Asia,Lithuania,LTU,2013,Female,10.48
3002,Europe & Central Asia,Lithuania,LTU,2013,Male,13.06
3003,Europe & Central Asia,Lithuania,LTU,2014,Female,9.22
3004,Europe & Central Asia,Lithuania,LTU,2014,Male,12.18
3005,Europe & Central Asia,Lithuania,LTU,2015,Female,8.16
3006,Europe & Central Asia,Lithuania,LTU,2015,Male,10.1
3007,Europe & Central Asia,Lithuania,LTU,2016,Female,6.65
3008,Europe & Central Asia,Lithuania,LTU,2016,Male,9.1
3009,Europe & Central Asia,Lithuania,LTU,2017,Female,5.68
3010,Europe & Central Asia,Lithuania,LTU,2017,Male,8.5
3011,Europe & Central Asia,Lithuania,LTU,2018,Female,5.41
3012,Europe & Central Asia,Lithuania,LTU,2018,Male,6.89
3013,Europe & Central Asia,Lithuania,LTU,2019,Female,5.49
3014,Europe & Central Asia,Lithuania,LTU,2019,Male,7.02
3015,Europe & Central Asia,Lithuania,LTU,2020,Female,7.69
3016,Europe & Central Asia,Lithuania,LTU,2020,Male,9.27
3017,Europe & Central Asia,Luxembourg,LUX,2008,Female,6.03
3018,Europe & Central Asia,Luxembourg,LUX,2008,Male,4.32
3019,Europe & Central Asia,Luxembourg,LUX,2009,Female,6.13
3020,Europe & Central Asia,Luxembourg,LUX,2009,Male,4.36
3021,Europe & Central Asia,Luxembourg,LUX,2010,Female,5.09
3022,Europe & Central Asia,Luxembourg,LUX,2010,Male,3.79
3023,Europe & Central Asia,Luxembourg,LUX,2011,Female,6.26
3024,Europe & Central Asia,Luxembourg,LUX,2011,Male,3.84
3025,Europe & Central Asia,Luxembourg,LUX,2012,Female,5.91
3026,Europe & Central Asia,Luxembourg,LUX,2012,Male,4.53
3027,Europe & Central Asia,Luxembourg,LUX,2013,Female,6.38
3028,Europe & Central Asia,Luxembourg,LUX,2013,Male,5.42
3029,Europe & Central Asia,Luxembourg,LUX,2014,Female,5.77
3030,Europe & Central Asia,Luxembourg,LUX,2014,Male,5.92
3031,Europe & Central Asia,Luxembourg,LUX,2015,Female,7.34
3032,Europe & Central Asia,Luxembourg,LUX,2015,Male,6.1
3033,Europe & Central Asia,Luxembourg,LUX,2016,Female,6.63
3034,Europe & Central Asia,Luxembourg,LUX,2016,Male,6.01
3035,Europe & Central Asia,Luxembourg,LUX,2017,Female,5.5
3036,Europe & Central Asia,Luxembourg,LUX,2017,Male,5.54
3037,Europe & Central Asia,Luxembourg,LUX,2018,Female,5.88
3038,Europe & Central Asia,Luxembourg,LUX,2018,Male,5.33
3039,Europe & Central Asia,Luxembourg,LUX,2019,Female,5.53
3040,Europe & Central Asia,Luxembourg,LUX,2019,Male,5.65
3041,Europe & Central Asia,Luxembourg,LUX,2020,Female,6.97
3042,Europe & Central Asia,Luxembourg,LUX,2020,Male,6.6
3043,East Asia & Pacific,"Macao SAR, China",MAC,2008,Female,2.8
3044,East Asia & Pacific,"Macao SAR, China",MAC,2008,Male,3.2
3045,East Asia & Pacific,"Macao SAR, China",MAC,2009,Female,2.79
3046,East Asia & Pacific,"Macao SAR, China",MAC,2009,Male,4.2
3047,East Asia & Pacific,"Macao SAR, China",MAC,2010,Female,2.06
3048,East Asia & Pacific,"Macao SAR, China",MAC,2010,Male,3.52
3049,East Asia & Pacific,"Macao SAR, China",MAC,2011,Female,2.18
3050,East Asia & Pacific,"Macao SAR, China",MAC,2011,Male,2.98
3051,East Asia & Pacific,"Macao SAR, China",MAC,2012,Female,1.65
3052,East Asia & Pacific,"Macao SAR, China",MAC,2012,Male,2.27
3053,East Asia & Pacific,"Macao SAR, China",MAC,2013,Female,1.4
3054,East Asia & Pacific,"Macao SAR, China",MAC,2013,Male,2.23
3055,East Asia & Pacific,"Macao SAR, China",MAC,2014,Female,1.4
3056,East Asia & Pacific,"Macao SAR, China",MAC,2014,Male,1.9
3057,East Asia & Pacific,"Macao SAR, China",MAC,2015,Female,1.57
3058,East Asia & Pacific,"Macao SAR, China",MAC,2015,Male,1.97
3059,East Asia & Pacific,"Macao SAR, China",MAC,2016,Female,1.5
3060,East Asia & Pacific,"Macao SAR, China",MAC,2016,Male,2.3
3061,East Asia & Pacific,"Macao SAR, China",MAC,2017,Female,1.6
3062,East Asia & Pacific,"Macao SAR, China",MAC,2017,Male,2.4
3063,East Asia & Pacific,"Macao SAR, China",MAC,2018,Female,1.3
3064,East Asia & Pacific,"Macao SAR, China",MAC,2018,Male,2.3
3065,East Asia & Pacific,"Macao SAR, China",MAC,2019,Female,1.3
3066,East Asia & Pacific,"Macao SAR, China",MAC,2019,Male,2.1
3067,East Asia & Pacific,"Macao SAR, China",MAC,2020,Female,2.2
3068,East Asia & Pacific,"Macao SAR, China",MAC,2020,Male,2.9
3069,Sub-Saharan Africa,Madagascar,MDG,2008,Female, 
3070,Sub-Saharan Africa,Madagascar,MDG,2008,Male, 
3071,Sub-Saharan Africa,Madagascar,MDG,2009,Female, 
3072,Sub-Saharan Africa,Madagascar,MDG,2009,Male, 
3073,Sub-Saharan Africa,Madagascar,MDG,2010,Female,5.31
3074,Sub-Saharan Africa,Madagascar,MDG,2010,Male,3.25
3075,Sub-Saharan Africa,Madagascar,MDG,2011,Female, 
3076,Sub-Saharan Africa,Madagascar,MDG,2011,Male, 
3077,Sub-Saharan Africa,Madagascar,MDG,2012,Female,0.63
3078,Sub-Saharan Africa,Madagascar,MDG,2012,Male,0.57
3079,Sub-Saharan Africa,Madagascar,MDG,2013,Female, 
3080,Sub-Saharan Africa,Madagascar,MDG,2013,Male, 
3081,Sub-Saharan Africa,Madagascar,MDG,2014,Female, 
3082,Sub-Saharan Africa,Madagascar,MDG,2014,Male, 
3083,Sub-Saharan Africa,Madagascar,MDG,2015,Female,1.8
3084,Sub-Saharan Africa,Madagascar,MDG,2015,Male,1.77
3085,Sub-Saharan Africa,Madagascar,MDG,2016,Female, 
3086,Sub-Saharan Africa,Madagascar,MDG,2016,Male, 
3087,Sub-Saharan Africa,Madagascar,MDG,2017,Female, 
3088,Sub-Saharan Africa,Madagascar,MDG,2017,Male, 
3089,Sub-Saharan Africa,Madagascar,MDG,2018,Female, 
3090,Sub-Saharan Africa,Madagascar,MDG,2018,Male, 
3091,Sub-Saharan Africa,Madagascar,MDG,2019,Female, 
3092,Sub-Saharan Africa,Madagascar,MDG,2019,Male, 
3093,Sub-Saharan Africa,Madagascar,MDG,2020,Female, 
3094,Sub-Saharan Africa,Madagascar,MDG,2020,Male, 
3095,Sub-Saharan Africa,Malawi,MWI,2008,Female, 
3096,Sub-Saharan Africa,Malawi,MWI,2008,Male, 
3097,Sub-Saharan Africa,Malawi,MWI,2009,Female, 
3098,Sub-Saharan Africa,Malawi,MWI,2009,Male, 
3099,Sub-Saharan Africa,Malawi,MWI,2010,Female, 
3100,Sub-Saharan Africa,Malawi,MWI,2010,Male, 
3101,Sub-Saharan Africa,Malawi,MWI,2011,Female,1.76
3102,Sub-Saharan Africa,Malawi,MWI,2011,Male,1.71
3103,Sub-Saharan Africa,Malawi,MWI,2012,Female, 
3104,Sub-Saharan Africa,Malawi,MWI,2012,Male, 
3105,Sub-Saharan Africa,Malawi,MWI,2013,Female,6.93
3106,Sub-Saharan Africa,Malawi,MWI,2013,Male,4.94
3107,Sub-Saharan Africa,Malawi,MWI,2014,Female, 
3108,Sub-Saharan Africa,Malawi,MWI,2014,Male, 
3109,Sub-Saharan Africa,Malawi,MWI,2015,Female, 
3110,Sub-Saharan Africa,Malawi,MWI,2015,Male, 
3111,Sub-Saharan Africa,Malawi,MWI,2016,Female, 
3112,Sub-Saharan Africa,Malawi,MWI,2016,Male, 
3113,Sub-Saharan Africa,Malawi,MWI,2017,Female,7.52
3114,Sub-Saharan Africa,Malawi,MWI,2017,Male,4.37
3115,Sub-Saharan Africa,Malawi,MWI,2018,Female, 
3116,Sub-Saharan Africa,Malawi,MWI,2018,Male, 
3117,Sub-Saharan Africa,Malawi,MWI,2019,Female, 
3118,Sub-Saharan Africa,Malawi,MWI,2019,Male, 
3119,Sub-Saharan Africa,Malawi,MWI,2020,Female, 
3120,Sub-Saharan Africa,Malawi,MWI,2020,Male, 
3121,East Asia & Pacific,Malaysia,MYS,2008,Female, 
3122,East Asia & Pacific,Malaysia,MYS,2008,Male, 
3123,East Asia & Pacific,Malaysia,MYS,2009,Female, 
3124,East Asia & Pacific,Malaysia,MYS,2009,Male, 
3125,East Asia & Pacific,Malaysia,MYS,2010,Female, 
3126,East Asia & Pacific,Malaysia,MYS,2010,Male, 
3127,East Asia & Pacific,Malaysia,MYS,2011,Female,3.319999933
3128,East Asia & Pacific,Malaysia,MYS,2011,Male,2.910000086
3129,East Asia & Pacific,Malaysia,MYS,2012,Female, 
3130,East Asia & Pacific,Malaysia,MYS,2012,Male, 
3131,East Asia & Pacific,Malaysia,MYS,2013,Female, 
3132,East Asia & Pacific,Malaysia,MYS,2013,Male, 
3133,East Asia & Pacific,Malaysia,MYS,2014,Female,3.22
3134,East Asia & Pacific,Malaysia,MYS,2014,Male,2.67
3135,East Asia & Pacific,Malaysia,MYS,2015,Female,3.39
3136,East Asia & Pacific,Malaysia,MYS,2015,Male,2.92
3137,East Asia & Pacific,Malaysia,MYS,2016,Female,3.92
3138,East Asia & Pacific,Malaysia,MYS,2016,Male,3.13
3139,East Asia & Pacific,Malaysia,MYS,2017,Female, 
3140,East Asia & Pacific,Malaysia,MYS,2017,Male, 
3141,East Asia & Pacific,Malaysia,MYS,2018,Female,3.63
3142,East Asia & Pacific,Malaysia,MYS,2018,Male,3.09
3143,East Asia & Pacific,Malaysia,MYS,2019,Female,3.4
3144,East Asia & Pacific,Malaysia,MYS,2019,Male,3.17
3145,East Asia & Pacific,Malaysia,MYS,2020,Female, 
3146,East Asia & Pacific,Malaysia,MYS,2020,Male, 
3147,South Asia,Maldives,MDV,2008,Female, 
3148,South Asia,Maldives,MDV,2008,Male, 
3149,South Asia,Maldives,MDV,2009,Female,13.75
3150,South Asia,Maldives,MDV,2009,Male,10.38
3151,South Asia,Maldives,MDV,2010,Female, 
3152,South Asia,Maldives,MDV,2010,Male, 
3153,South Asia,Maldives,MDV,2011,Female, 
3154,South Asia,Maldives,MDV,2011,Male, 
3155,South Asia,Maldives,MDV,2012,Female, 
3156,South Asia,Maldives,MDV,2012,Male, 
3157,South Asia,Maldives,MDV,2013,Female, 
3158,South Asia,Maldives,MDV,2013,Male, 
3159,South Asia,Maldives,MDV,2014,Female,5.41
3160,South Asia,Maldives,MDV,2014,Male,3.19
3161,South Asia,Maldives,MDV,2015,Female, 
3162,South Asia,Maldives,MDV,2015,Male, 
3163,South Asia,Maldives,MDV,2016,Female,5.63
3164,South Asia,Maldives,MDV,2016,Male,6.43
3165,South Asia,Maldives,MDV,2017,Female, 
3166,South Asia,Maldives,MDV,2017,Male, 
3167,South Asia,Maldives,MDV,2018,Female, 
3168,South Asia,Maldives,MDV,2018,Male, 
3169,South Asia,Maldives,MDV,2019,Female,4.900000095
3170,South Asia,Maldives,MDV,2019,Male,5.639999866
3171,South Asia,Maldives,MDV,2020,Female, 
3172,South Asia,Maldives,MDV,2020,Male, 
3173,Sub-Saharan Africa,Mali,MLI,2008,Female, 
3174,Sub-Saharan Africa,Mali,MLI,2008,Male, 
3175,Sub-Saharan Africa,Mali,MLI,2009,Female, 
3176,Sub-Saharan Africa,Mali,MLI,2009,Male, 
3177,Sub-Saharan Africa,Mali,MLI,2010,Female,11.11
3178,Sub-Saharan Africa,Mali,MLI,2010,Male,6.04
3179,Sub-Saharan Africa,Mali,MLI,2011,Female, 
3180,Sub-Saharan Africa,Mali,MLI,2011,Male, 
3181,Sub-Saharan Africa,Mali,MLI,2012,Female, 
3182,Sub-Saharan Africa,Mali,MLI,2012,Male, 
3183,Sub-Saharan Africa,Mali,MLI,2013,Female,8.24
3184,Sub-Saharan Africa,Mali,MLI,2013,Male,4.55
3185,Sub-Saharan Africa,Mali,MLI,2014,Female,6.3
3186,Sub-Saharan Africa,Mali,MLI,2014,Male,6.44
3187,Sub-Saharan Africa,Mali,MLI,2015,Female,8.74
3188,Sub-Saharan Africa,Mali,MLI,2015,Male,6.86
3189,Sub-Saharan Africa,Mali,MLI,2016,Female,1.3
3190,Sub-Saharan Africa,Mali,MLI,2016,Male,1.42
3191,Sub-Saharan Africa,Mali,MLI,2017,Female,8.34
3192,Sub-Saharan Africa,Mali,MLI,2017,Male,6.65
3193,Sub-Saharan Africa,Mali,MLI,2018,Female,1.56
3194,Sub-Saharan Africa,Mali,MLI,2018,Male,1.67
3195,Sub-Saharan Africa,Mali,MLI,2019,Female, 
3196,Sub-Saharan Africa,Mali,MLI,2019,Male, 
3197,Sub-Saharan Africa,Mali,MLI,2020,Female, 
3198,Sub-Saharan Africa,Mali,MLI,2020,Male, 
3199,Middle East & North Africa,Malta,MLT,2008,Female,6.78
3200,Middle East & North Africa,Malta,MLT,2008,Male,5.57
3201,Middle East & North Africa,Malta,MLT,2009,Female,7.63
3202,Middle East & North Africa,Malta,MLT,2009,Male,6.51
3203,Middle East & North Africa,Malta,MLT,2010,Female,7.13
3204,Middle East & North Africa,Malta,MLT,2010,Male,6.7
3205,Middle East & North Africa,Malta,MLT,2011,Female,7.13
3206,Middle East & North Africa,Malta,MLT,2011,Male,5.97
3207,Middle East & North Africa,Malta,MLT,2012,Female,7.21
3208,Middle East & North Africa,Malta,MLT,2012,Male,5.59
3209,Middle East & North Africa,Malta,MLT,2013,Female,6.14
3210,Middle East & North Africa,Malta,MLT,2013,Male,6.09
3211,Middle East & North Africa,Malta,MLT,2014,Female,5.1
3212,Middle East & North Africa,Malta,MLT,2014,Male,6.12
3213,Middle East & North Africa,Malta,MLT,2015,Female,5.39
3214,Middle East & North Africa,Malta,MLT,2015,Male,5.37
3215,Middle East & North Africa,Malta,MLT,2016,Female,5.16
3216,Middle East & North Africa,Malta,MLT,2016,Male,4.37
3217,Middle East & North Africa,Malta,MLT,2017,Female,4.25
3218,Middle East & North Africa,Malta,MLT,2017,Male,3.83
3219,Middle East & North Africa,Malta,MLT,2018,Female,3.5
3220,Middle East & North Africa,Malta,MLT,2018,Male,3.77
3221,Middle East & North Africa,Malta,MLT,2019,Female,4.01
3222,Middle East & North Africa,Malta,MLT,2019,Male,3.35
3223,Middle East & North Africa,Malta,MLT,2020,Female,4.36
3224,Middle East & North Africa,Malta,MLT,2020,Male,4.19
3225,East Asia & Pacific,Marshall Islands,MHL,2008,Female, 
3226,East Asia & Pacific,Marshall Islands,MHL,2008,Male, 
3227,East Asia & Pacific,Marshall Islands,MHL,2009,Female, 
3228,East Asia & Pacific,Marshall Islands,MHL,2009,Male, 
3229,East Asia & Pacific,Marshall Islands,MHL,2010,Female, 
3230,East Asia & Pacific,Marshall Islands,MHL,2010,Male, 
3231,East Asia & Pacific,Marshall Islands,MHL,2011,Female,4.48
3232,East Asia & Pacific,Marshall Islands,MHL,2011,Male,4.87
3233,East Asia & Pacific,Marshall Islands,MHL,2012,Female, 
3234,East Asia & Pacific,Marshall Islands,MHL,2012,Male, 
3235,East Asia & Pacific,Marshall Islands,MHL,2013,Female, 
3236,East Asia & Pacific,Marshall Islands,MHL,2013,Male, 
3237,East Asia & Pacific,Marshall Islands,MHL,2014,Female, 
3238,East Asia & Pacific,Marshall Islands,MHL,2014,Male, 
3239,East Asia & Pacific,Marshall Islands,MHL,2015,Female, 
3240,East Asia & Pacific,Marshall Islands,MHL,2015,Male, 
3241,East Asia & Pacific,Marshall Islands,MHL,2016,Female, 
3242,East Asia & Pacific,Marshall Islands,MHL,2016,Male, 
3243,East Asia & Pacific,Marshall Islands,MHL,2017,Female, 
3244,East Asia & Pacific,Marshall Islands,MHL,2017,Male, 
3245,East Asia & Pacific,Marshall Islands,MHL,2018,Female, 
3246,East Asia & Pacific,Marshall Islands,MHL,2018,Male, 
3247,East Asia & Pacific,Marshall Islands,MHL,2019,Female,4.28
3248,East Asia & Pacific,Marshall Islands,MHL,2019,Male,7.4
3249,East Asia & Pacific,Marshall Islands,MHL,2020,Female, 
3250,East Asia & Pacific,Marshall Islands,MHL,2020,Male, 
3251,Sub-Saharan Africa,Mauritania,MRT,2008,Female, 
3252,Sub-Saharan Africa,Mauritania,MRT,2008,Male, 
3253,Sub-Saharan Africa,Mauritania,MRT,2009,Female, 
3254,Sub-Saharan Africa,Mauritania,MRT,2009,Male, 
3255,Sub-Saharan Africa,Mauritania,MRT,2010,Female, 
3256,Sub-Saharan Africa,Mauritania,MRT,2010,Male, 
3257,Sub-Saharan Africa,Mauritania,MRT,2011,Female, 
3258,Sub-Saharan Africa,Mauritania,MRT,2011,Male, 
3259,Sub-Saharan Africa,Mauritania,MRT,2012,Female,12.4
3260,Sub-Saharan Africa,Mauritania,MRT,2012,Male,8.46
3261,Sub-Saharan Africa,Mauritania,MRT,2013,Female, 
3262,Sub-Saharan Africa,Mauritania,MRT,2013,Male, 
3263,Sub-Saharan Africa,Mauritania,MRT,2014,Female, 
3264,Sub-Saharan Africa,Mauritania,MRT,2014,Male, 
3265,Sub-Saharan Africa,Mauritania,MRT,2015,Female, 
3266,Sub-Saharan Africa,Mauritania,MRT,2015,Male, 
3267,Sub-Saharan Africa,Mauritania,MRT,2016,Female, 
3268,Sub-Saharan Africa,Mauritania,MRT,2016,Male, 
3269,Sub-Saharan Africa,Mauritania,MRT,2017,Female,11.45
3270,Sub-Saharan Africa,Mauritania,MRT,2017,Male,9.66
3271,Sub-Saharan Africa,Mauritania,MRT,2018,Female, 
3272,Sub-Saharan Africa,Mauritania,MRT,2018,Male, 
3273,Sub-Saharan Africa,Mauritania,MRT,2019,Female, 
3274,Sub-Saharan Africa,Mauritania,MRT,2019,Male, 
3275,Sub-Saharan Africa,Mauritania,MRT,2020,Female, 
3276,Sub-Saharan Africa,Mauritania,MRT,2020,Male, 
3277,Sub-Saharan Africa,Mauritius,MUS,2008,Female,12.59
3278,Sub-Saharan Africa,Mauritius,MUS,2008,Male,4.04
3279,Sub-Saharan Africa,Mauritius,MUS,2009,Female,12.27
3280,Sub-Saharan Africa,Mauritius,MUS,2009,Male,4.33
3281,Sub-Saharan Africa,Mauritius,MUS,2010,Female,12.92
3282,Sub-Saharan Africa,Mauritius,MUS,2010,Male,4.48
3283,Sub-Saharan Africa,Mauritius,MUS,2011,Female,11.71
3284,Sub-Saharan Africa,Mauritius,MUS,2011,Male,4.91
3285,Sub-Saharan Africa,Mauritius,MUS,2012,Female,11.72
3286,Sub-Saharan Africa,Mauritius,MUS,2012,Male,4.93
3287,Sub-Saharan Africa,Mauritius,MUS,2013,Female,11.15
3288,Sub-Saharan Africa,Mauritius,MUS,2013,Male,4.93
3289,Sub-Saharan Africa,Mauritius,MUS,2014,Female,10.83
3290,Sub-Saharan Africa,Mauritius,MUS,2014,Male,5.36
3291,Sub-Saharan Africa,Mauritius,MUS,2015,Female,10.68
3292,Sub-Saharan Africa,Mauritius,MUS,2015,Male,5.28
3293,Sub-Saharan Africa,Mauritius,MUS,2016,Female,10.41
3294,Sub-Saharan Africa,Mauritius,MUS,2016,Male,4.52
3295,Sub-Saharan Africa,Mauritius,MUS,2017,Female,10.04
3296,Sub-Saharan Africa,Mauritius,MUS,2017,Male,4.64
3297,Sub-Saharan Africa,Mauritius,MUS,2018,Female,9.51
3298,Sub-Saharan Africa,Mauritius,MUS,2018,Male,4.41
3299,Sub-Saharan Africa,Mauritius,MUS,2019,Female,9.68
3300,Sub-Saharan Africa,Mauritius,MUS,2019,Male,4.1
3301,Sub-Saharan Africa,Mauritius,MUS,2020,Female, 
3302,Sub-Saharan Africa,Mauritius,MUS,2020,Male, 
3303,Latin America & Caribbean,Mexico,MEX,2008,Female,4.03
3304,Latin America & Caribbean,Mexico,MEX,2008,Male,3.78
3305,Latin America & Caribbean,Mexico,MEX,2009,Female,5.35
3306,Latin America & Caribbean,Mexico,MEX,2009,Male,5.36
3307,Latin America & Caribbean,Mexico,MEX,2010,Female,5.18
3308,Latin America & Caribbean,Mexico,MEX,2010,Male,5.37
3309,Latin America & Caribbean,Mexico,MEX,2011,Female,5.13
3310,Latin America & Caribbean,Mexico,MEX,2011,Male,5.19
3311,Latin America & Caribbean,Mexico,MEX,2012,Female,4.88
3312,Latin America & Caribbean,Mexico,MEX,2012,Male,4.89
3313,Latin America & Caribbean,Mexico,MEX,2013,Female,4.96
3314,Latin America & Caribbean,Mexico,MEX,2013,Male,4.89
3315,Latin America & Caribbean,Mexico,MEX,2014,Female,4.85
3316,Latin America & Caribbean,Mexico,MEX,2014,Male,4.79
3317,Latin America & Caribbean,Mexico,MEX,2015,Female,4.45
3318,Latin America & Caribbean,Mexico,MEX,2015,Male,4.23
3319,Latin America & Caribbean,Mexico,MEX,2016,Female,3.91
3320,Latin America & Caribbean,Mexico,MEX,2016,Male,3.83
3321,Latin America & Caribbean,Mexico,MEX,2017,Female,3.6
3322,Latin America & Caribbean,Mexico,MEX,2017,Male,3.31
3323,Latin America & Caribbean,Mexico,MEX,2018,Female,3.43
3324,Latin America & Caribbean,Mexico,MEX,2018,Male,3.19
